coingecko_id,pulled_at_utc,current_price_usd,market_cap_usd,volume_24h_usd,circulating_supply,max_supply,fdv_usd,token_name_x,symbol_x,tier_x,category_x,chain_x,token_name_y,symbol_y,tier_y,category_y,chain_y,token_name,symbol,tier,category,chain,verified_contract,contract_address,circ_to_max_ratio,fdv_to_mcap_ratio,circulation_score,fdv_pressure_score,mint_risk_score,max_supply_certainty,supply_sustainability_score
uniswap,2026-01-19T12:34:30.906620+00:00,4.98,3160631041.0,382896158,634610361.82848,1000000000.0,4480843112,Uniswap,UNI,A,DEX,ethereum,Uniswap,UNI,A,DEX,ethereum,Uniswap,UNI,A,DEX,ethereum,True,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.63461036182848,1.417705215785736,33.33333333333333,19.999999999999996,70,100,46.666666666666664
chainlink,2026-01-19T12:34:45.019802+00:00,12.75,9024026753.0,648920230,708099970.4525867,1000000000.0,12744001030,Chainlink,LINK,A,Infrastructure & Middleware,ethereum,Chainlink,LINK,A,Infrastructure & Middleware,ethereum,Chainlink,LINK,A,Infrastructure & Middleware,ethereum,True,0x514910771af9ca656af840dff83e8264ecf986ca,0.7080999704525867,1.4122299699259324,46.666666666666664,25.0,70,100,52.83333333333333
aave,2026-01-19T12:34:47.605564+00:00,163.46,2481823459.0,375268933,15183571.902578924,16000000.0,2615272322,Aave,AAVE,A,Lending & Borrowing,ethereum,Aave,AAVE,A,Lending & Borrowing,ethereum,Aave,AAVE,A,Lending & Borrowing,ethereum,True,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.9489732439111828,1.0537704898050124,66.66666666666666,44.99999999999999,70,100,65.83333333333333
lido-dao,2026-01-19T12:35:14.316675+00:00,0.546995,462970893.0,56720533,846566802.5927889,1000000000.0,546880520,Lido Dao,LDO,A,Liquid staking,ethereum,Lido Dao,LDO,A,Liquid staking,ethereum,Lido Dao,LDO,A,Liquid staking,ethereum,True,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.8465668025927889,1.1812416898528435,53.333333333333336,30.000000000000004,70,100,56.66666666666667
curve-dao-token,2026-01-19T12:35:17.069355+00:00,0.390634,573741000.0,74930533,1468781451.0,3030303031.0,915416077,Curve DAO,CRV,B,DEX,ethereum,Curve DAO,CRV,B,DEX,ethereum,Curve DAO,CRV,B,DEX,ethereum,True,0xd533a949740bb3306d119cc777fa900ba034cd52,0.4846978787185195,1.5955214582886703,26.666666666666668,15.000000000000002,70,100,42.833333333333336
havven,2026-01-19T12:35:19.835003+00:00,0.43845,150455469.0,30401898,343466216.99839866,343889850.0967736,150641041,Synthetix,SNX,B,Derivatives,ethereum,Synthetix,SNX,B,Derivatives,ethereum,Synthetix,SNX,B,Derivatives,ethereum,True,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0.9987681139811025,1.0012334014923712,93.33333333333333,75.0,70,100,84.16666666666666
compound-governance-token,2026-01-19T12:35:34.419448+00:00,25.11,242796471.0,20153644,9668189.278360886,10000000.0,251129208,Compound,COMP,B,Lending & Borrowing,ethereum,Compound,COMP,B,Lending & Borrowing,ethereum,Compound,COMP,B,Lending & Borrowing,ethereum,True,0xc00e94cb662c3520282e6f5717214004a7f26888,0.9668189278360887,1.0343198439651127,80.0,60.0,70,100,75.0
balancer,2026-01-19T12:35:48.713127+00:00,0.537517,34727005.0,1872861,64580537.0262452,96150704.0,38330742,Balancer,BAL,B,DEX,ethereum,Balancer,BAL,B,DEX,ethereum,Balancer,BAL,B,DEX,ethereum,True,0xba100000625a3754423978a60c9317c58a424e3d,0.6716595338318604,1.1037733314462332,40.0,35.0,70,100,53.5
ethereum-name-service,2026-01-19T12:36:17.600395+00:00,9.48,361944777.0,38719442,38194934.79101414,100000000.0,947625068,Ethereum Name Service,ENS,B,Infrastructure & Middleware,ethereum,Ethereum Name Service,ENS,B,Infrastructure & Middleware,ethereum,Ethereum Name Service,ENS,B,Infrastructure & Middleware,ethereum,True,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.3819493479101414,2.6181482044151725,20.0,9.999999999999998,70,100,39.0
rocket-pool,2026-01-19T12:36:20.755197+00:00,2.05,45235640.0,5176255,22117293.65560728,,45235640,Rocket Pool,RPL,B,Liquid Staking,ethereum,Rocket Pool,RPL,B,Liquid Staking,ethereum,Rocket Pool,RPL,B,Liquid Staking,ethereum,True,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,,1.0,,90.0,70,40,
